Tax Number: 1045, Name: LAURIE RAYNA, Income: 37326.171875
Tax Number: 46885, Name: LATRINA NOBLE, Income: 97516.210938
Tax Number: 46891, Name: ABBY DORETHA, Income: 79340.906250
Tax Number: 46893, Name: SAMELLA MURIEL, Income: 58551.890625
Tax Number: 46895, Name: LEATHA RACQUEL, Income: 68021.359375
Tax Number: 46913, Name: ZULA MARYBELLE, Income: 84953.687500
Tax Number: 46915, Name: WILLIAMS TYREE, Income: 92705.406250
Tax Number: 46920, Name: CHRISSY BOOKER, Income: 79876.656250
Tax Number: 46930, Name: ANTOINETTE FIONA, Income: 14465.459961
Tax Number: 46944, Name: LANA KACI, Income: 27655.800781
Tax Number: 46961, Name: MELYNDA LYNDIA, Income: 52005.019531
Tax Number: 46973, Name: DARRICK CLORINDA, Income: 18367.660156
Tax Number: 46982, Name: SENAIDA FERNE, Income: 22702.830078
Tax Number: 46990, Name: SUNSHINE ANGELLA, Income: 33995.519531
Tax Number: 46996, Name: SALVADOR ARDITH, Income: 25699.619141
Tax Number: 46997, Name: JOSHUA MEAGHAN, Income: 68221.898438
Tax Number: 47012, Name: CHARLIE KATHELEEN, Income: 27709.560547
Tax Number: 47016, Name: ADRIANE ADRIA, Income: 73666.609375
Tax Number: 47034, Name: VERDA ALTON, Income: 16090.250000
Tax Number: 47037, Name: ARTURO ELLAMAE, Income: 88053.218750
Tax Number: 47074, Name: CAROLIN SAMATHA, Income: 80958.437500
Tax Number: 47085, Name: LALA ANTONE, Income: 11893.530273
Tax Number: 47101, Name: DENNA TABATHA, Income: 88370.328125
Tax Number: 47111, Name: KAI THALIA, Income: 68377.671875
Tax Number: 47120, Name: JACQUIE JESUS, Income: 13635.900391
Tax Number: 47126, Name: CRYSTAL JANITA, Income: 31989.609375
Tax Number: 47135, Name: ALISHA MIGDALIA, Income: 60731.300781
Tax Number: 47139, Name: MYRTA LAKESHA, Income: 29974.099609
Tax Number: 47141, Name: NARCISA CLARE, Income: 19279.419922
Tax Number: 47146, Name: MARIANN LOUIS, Income: 65351.289062
Tax Number: 47158, Name: LANELL RENATA, Income: 46346.578125
Tax Number: 47173, Name: KATHELEEN KRYSTINA, Income: 52945.359375
Tax Number: 47177, Name: JANA WENONA, Income: 73922.203125
Tax Number: 47180, Name: TIFFANEY WINONA, Income: 40838.960938
Tax Number: 47206, Name: JONATHAN SHAWNEE, Income: 24998.660156
Tax Number: 47220, Name: TERRA ASHTON, Income: 66092.679688
Tax Number: 47221, Name: CONCHITA HATTIE, Income: 67521.796875
Tax Number: 47254, Name: JOHANNA SUSAN, Income: 44163.238281
Tax Number: 47258, Name: ELIDIA CHUN, Income: 34851.039062
Tax Number: 47263, Name: TAWANDA WANETTA, Income: 18852.839844
Tax Number: 47269, Name: JOELLA DEMARCUS, Income: 94298.539062
Tax Number: 47278, Name: MAGDALENE CARLITA, Income: 66606.281250
Tax Number: 47292, Name: DONA LUCRECIA, Income: 12742.009766
Tax Number: 47299, Name: MONTE ANGLEA, Income: 28476.970703
Tax Number: 47330, Name: ISELA BILLI, Income: 60224.890625
Tax Number: 47333, Name: SHERI MARISHA, Income: 23738.539062
Tax Number: 47336, Name: TA MARVA, Income: 61684.738281
Tax Number: 47337, Name: HEE JASON, Income: 11531.849609
Tax Number: 47339, Name: DARBY NOELLE, Income: 73127.156250
Tax Number: 47344, Name: MAURITA PORTER, Income: 43295.531250
Tax Number: 47353, Name: AZALEE PIPER, Income: 68093.546875
Tax Number: 47382, Name: MARSHA CLELIA, Income: 67582.757812
Tax Number: 47387, Name: TORIE MAYME, Income: 22139.500000
Tax Number: 47412, Name: EMA ELEANORA, Income: 52082.710938
Tax Number: 47420, Name: JAMAL REMA, Income: 12550.209961
Tax Number: 47421, Name: DANTE MARYLYN, Income: 28921.640625
Tax Number: 47442, Name: GREGG TOMIKA, Income: 91642.382812
Tax Number: 47449, Name: MALIKA MARITZA, Income: 51801.578125
Tax Number: 47451, Name: LILLIAM CHARLES, Income: 94457.039062
Tax Number: 47466, Name: VICENTE LAKIA, Income: 47531.968750
Tax Number: 47467, Name: TY BRADLY, Income: 16032.790039
Tax Number: 47490, Name: GERDA DESIRE, Income: 73378.828125
Tax Number: 47498, Name: REBECKA TIERA, Income: 30946.400391
Tax Number: 47499, Name: NGOC GRAZYNA, Income: 37001.339844
Tax Number: 47516, Name: SELINA CLAUDIE, Income: 55538.238281
Tax Number: 47528, Name: LANETTE ROSELYN, Income: 27671.570312
Tax Number: 47534, Name: MELODY VENESSA, Income: 17476.880859
Tax Number: 47537, Name: ANETTE FERNE, Income: 50556.460938
Tax Number: 47543, Name: KAYE YESENIA, Income: 49502.109375
Tax Number: 47549, Name: BRITTENY LATONIA, Income: 15940.730469
Tax Number: 47550, Name: BRYCE JOANNE, Income: 67812.812500
Tax Number: 47551, Name: RICKI HILTON, Income: 90059.882812
Tax Number: 47573, Name: SHENNA BRYNN, Income: 44559.191406
Tax Number: 47592, Name: DEMETRICE GENARO, Income: 54974.371094
Tax Number: 47594, Name: DESIREE CONRAD, Income: 42866.968750
Tax Number: 47596, Name: ALVA MICHALE, Income: 52977.960938
Tax Number: 47604, Name: TAMAR VALENE, Income: 14088.580078
Tax Number: 47616, Name: TASIA CORDELL, Income: 68889.000000
Tax Number: 47630, Name: KIP JUNG, Income: 74643.632812
Tax Number: 47663, Name: CANDY GLENNA, Income: 57514.941406
Tax Number: 47682, Name: MEGHAN VIKKI, Income: 52205.578125
Tax Number: 47711, Name: KRYSTIN KELSIE, Income: 93803.421875
Tax Number: 47718, Name: JARED SHANTE, Income: 78910.531250
Tax Number: 47727, Name: JAMILA DORATHY, Income: 53774.609375
Tax Number: 47736, Name: BERENICE KATHARINE, Income: 25385.679688
Tax Number: 47738, Name: DEVIN LISSETTE, Income: 93787.429688
Tax Number: 47743, Name: SUE BERNARDA, Income: 61382.980469
Tax Number: 47767, Name: DORINE TOCCARA, Income: 96564.273438
Tax Number: 47768, Name: HELEN LEONARD, Income: 90836.656250
Tax Number: 47777, Name: SASHA AURELIO, Income: 94168.828125
Tax Number: 47789, Name: LINDSAY CATALINA, Income: 24947.250000
Tax Number: 47793, Name: ROXANNE YOUNG, Income: 76242.398438
Tax Number: 47802, Name: TYNISHA HANG, Income: 77877.578125
Tax Number: 47812, Name: MISTI LORINDA, Income: 65185.281250
Tax Number: 47815, Name: NIKKI NETTIE, Income: 51817.449219
Tax Number: 47820, Name: ROY LEENA, Income: 68368.507812
Tax Number: 47822, Name: CATINA ROOSEVELT, Income: 80555.921875
Tax Number: 47832, Name: ORETHA WALLACE, Income: 28979.119141
Tax Number: 47846, Name: CONCEPTION BRYANNA, Income: 87990.507812
Tax Number: 47863, Name: DACIA SUZIE, Income: 14869.040039
Tax Number: 47866, Name: DELORIS VERLENE, Income: 38929.378906
Tax Number: 47888, Name: DANTE VELIA, Income: 76247.031250
Tax Number: 47893, Name: TEMIKA TANGELA, Income: 67197.320312
Tax Number: 47901, Name: SHELBY CASEY, Income: 80700.281250
Tax Number: 47920, Name: ANTIONE SHIRELY, Income: 83073.601562
Tax Number: 47939, Name: GALA IOLA, Income: 86601.257812
Tax Number: 47959, Name: STEPHAINE ESTEFANA, Income: 29292.730469
Tax Number: 47960, Name: LILLA DEBI, Income: 77591.109375
Tax Number: 47969, Name: ALFREDO JAIMEE, Income: 18130.029297
Tax Number: 47985, Name: TOSHA VENITA, Income: 85984.523438
Tax Number: 47990, Name: SEE DEMARCUS, Income: 54609.308594
Tax Number: 48001, Name: BELINDA GAYLA, Income: 61257.628906
Tax Number: 48006, Name: TRUMAN KEVIN, Income: 81424.898438
Tax Number: 48020, Name: DERICK CORTEZ, Income: 79708.828125
Tax Number: 48021, Name: REGINE ERMELINDA, Income: 45539.121094
Tax Number: 48026, Name: DANIA TRESSIE, Income: 67873.460938
Tax Number: 48045, Name: HETTIE GEORGEANNA, Income: 42874.421875
Tax Number: 48053, Name: MELISSA ERROL, Income: 73003.953125
Tax Number: 48063, Name: BREE ERIK, Income: 30603.570312
Tax Number: 48069, Name: MARILEE EMIL, Income: 61581.949219
Tax Number: 48071, Name: RUFINA MARANDA, Income: 16590.160156
Tax Number: 48080, Name: TOMEKA PALMA, Income: 77892.718750
Tax Number: 48091, Name: GASTON CINTHIA, Income: 15954.209961
Tax Number: 48095, Name: SANDA YAJAIRA, Income: 56755.531250
Tax Number: 48103, Name: ROY AKILAH, Income: 33766.300781
Tax Number: 48122, Name: EURA MARIANELA, Income: 73763.726562
Tax Number: 48125, Name: NEOMI FRANKIE, Income: 33632.011719
Tax Number: 48145, Name: GINGER MAKEDA, Income: 40944.570312
Tax Number: 48156, Name: KITTY KATE, Income: 12439.360352
Tax Number: 48175, Name: LUCIANA MELLISA, Income: 49454.468750
Tax Number: 48178, Name: MERNA GLADYS, Income: 54687.691406
Tax Number: 48193, Name: LAKITA ENRIQUE, Income: 42432.539062
Tax Number: 48202, Name: ANDRES NATHANAEL, Income: 19044.650391
Tax Number: 48206, Name: OSVALDO FLOR, Income: 47438.539062
Tax Number: 48225, Name: NED MINDI, Income: 41631.031250
Tax Number: 48244, Name: DWANA MALIA, Income: 84166.296875
Tax Number: 48245, Name: ILSE DANITA, Income: 62006.460938
Tax Number: 48248, Name: GERRY CHRISTOPER, Income: 64997.011719
Tax Number: 48259, Name: HELGA RANAE, Income: 40298.339844
Tax Number: 48290, Name: FATIMA CHERELLE, Income: 14355.339844
Tax Number: 48297, Name: JOYCELYN KASIE, Income: 10098.269531
Tax Number: 48299, Name: GRACIA SHARITA, Income: 21564.699219
Tax Number: 48328, Name: MILAN TANNA, Income: 30077.089844
Tax Number: 48340, Name: FATIMAH EBONIE, Income: 55343.710938
Tax Number: 48349, Name: ELANE ALBINA, Income: 63516.531250
Tax Number: 48350, Name: CARY IRVIN, Income: 88027.070312
Tax Number: 48377, Name: CHASITY SHAROLYN, Income: 49379.050781
Tax Number: 48381, Name: DAREN DAMIAN, Income: 64103.460938
Tax Number: 48391, Name: LUCILLA FELIX, Income: 16080.919922
Tax Number: 48397, Name: SHOSHANA ELEANOR, Income: 21119.949219
Tax Number: 48405, Name: CAMILLE GAYLE, Income: 93292.117188
Tax Number: 48452, Name: MARYLYN SYLVIA, Income: 98179.070312
Tax Number: 48461, Name: MIRIAM THERESIA, Income: 14395.410156
Tax Number: 48462, Name: MONIQUE MAMIE, Income: 26517.119141
Tax Number: 48465, Name: RAYMUNDO OLINDA, Income: 73633.390625
Tax Number: 48479, Name: JOSH PING, Income: 77068.343750
Tax Number: 48483, Name: JORGE ALBERTINA, Income: 21953.199219
Tax Number: 48490, Name: ABRAM DEANN, Income: 60502.289062
Tax Number: 48491, Name: MOSE PRESTON, Income: 75701.859375
Tax Number: 48495, Name: CHUN JARRED, Income: 79117.148438
Tax Number: 48497, Name: SIRENA CANDYCE, Income: 97437.218750
Tax Number: 48500, Name: DARYL WONDA, Income: 84789.851562
Tax Number: 48505, Name: JEROLD MAEGAN, Income: 14715.700195
Tax Number: 48506, Name: FERNANDO JACQUELYNN, Income: 60148.929688
Tax Number: 48532, Name: SILVIA DUSTY, Income: 10687.809570
Tax Number: 48576, Name: NICKY FLORENCIO, Income: 65182.238281
Tax Number: 48591, Name: LETTIE LIBERTY, Income: 69418.726562
Tax Number: 48609, Name: HERMA LAKENDRA, Income: 64943.781250
Tax Number: 48613, Name: YOLANDA LESA, Income: 10832.870117
Tax Number: 48616, Name: BUFFY RONALD, Income: 89359.898438
Tax Number: 48624, Name: JEFFERY NIGEL, Income: 12968.209961
Tax Number: 48629, Name: JOYE HARRIETT, Income: 42835.820312
Tax Number: 48638, Name: ROSELLA ALEXANDRIA, Income: 14600.900391
Tax Number: 48662, Name: CAROLIN JANAY, Income: 97996.898438
Tax Number: 48668, Name: SALINA LAZARO, Income: 70343.601562
Tax Number: 48672, Name: TASHIA TASHINA, Income: 50293.339844
Tax Number: 48684, Name: RAVEN GEORGETTA, Income: 42844.781250
Tax Number: 48686, Name: PATRICIA JOYCELYN, Income: 81663.140625
Tax Number: 48701, Name: GENIE LAN, Income: 26986.150391
Tax Number: 48716, Name: RIVA LUETTA, Income: 18404.480469
Tax Number: 48724, Name: CARLO KORTNEY, Income: 17013.919922
Tax Number: 48733, Name: FRANCINE TU, Income: 26578.359375
Tax Number: 48747, Name: ZACHARY EFFIE, Income: 24266.949219
Tax Number: 48773, Name: WENDELL KURT, Income: 51316.078125
Tax Number: 48781, Name: MANUEL DIONE, Income: 61843.300781
Tax Number: 48784, Name: FERNE TOYA, Income: 65894.429688
Tax Number: 48792, Name: PEARLY DORI, Income: 97367.640625
Tax Number: 48800, Name: WILLETTE ALICE, Income: 91571.203125
Tax Number: 48808, Name: LAQUANDA ROBENA, Income: 11049.139648
Tax Number: 48813, Name: PINKIE SANFORD, Income: 18452.630859
Tax Number: 48815, Name: MIRIAN ALAINE, Income: 15689.870117
Tax Number: 48821, Name: MITZIE LILLIAN, Income: 88403.156250
Tax Number: 48842, Name: EMOGENE MEGGAN, Income: 82458.179688
Tax Number: 48845, Name: DIEDRE SCOTT, Income: 14016.759766
Tax Number: 48851, Name: TOMOKO LAVERNE, Income: 58600.511719
Tax Number: 48867, Name: TRINITY SHANNAN, Income: 59280.500000
Tax Number: 48884, Name: LEANNA CHELSEA, Income: 10103.519531
Tax Number: 48901, Name: LORETTA LEONIE, Income: 83446.179688
Tax Number: 48915, Name: LAILA BIRDIE, Income: 25420.830078
Tax Number: 48919, Name: ISAIAH KITTIE, Income: 39466.058594
Tax Number: 48934, Name: ENOLA RUBYE, Income: 18251.599609
Tax Number: 48935, Name: THI WINSTON, Income: 91145.906250
Tax Number: 48946, Name: COLIN VONDA, Income: 61464.789062
Tax Number: 48948, Name: ROCIO MINERVA, Income: 69614.070312
Tax Number: 48961, Name: IRENE ROMAN, Income: 14612.049805
Tax Number: 48983, Name: BLANCHE DIANN, Income: 65862.632812
Tax Number: 49007, Name: ALBERTINE ESTELLA, Income: 67697.578125
Tax Number: 49012, Name: KASI ELEONORA, Income: 65578.960938
Tax Number: 49022, Name: JONG REANNA, Income: 81444.007812
Tax Number: 49029, Name: SHARDA EULALIA, Income: 85466.828125
Tax Number: 49030, Name: JACKELINE LIZETH, Income: 17666.070312
Tax Number: 49046, Name: ELENI ANTWAN, Income: 28796.339844
Tax Number: 49047, Name: CORDELIA MISTIE, Income: 32251.580078
Tax Number: 49051, Name: IRWIN STELLA, Income: 84176.671875
Tax Number: 49062, Name: ALVERA STEPHENIE, Income: 67491.890625
Tax Number: 49081, Name: GINNY JACKQUELINE, Income: 12917.019531
Tax Number: 49098, Name: FREDDIE JUDY, Income: 67976.953125
Tax Number: 49100, Name: GAYLENE REUBEN, Income: 79573.523438
Tax Number: 49104, Name: TED MIGUELINA, Income: 26871.369141
Tax Number: 49109, Name: VERONA DYLAN, Income: 83436.203125
Tax Number: 49118, Name: CRISTEN NELIA, Income: 29102.820312
Tax Number: 49163, Name: ELVA SHARRON, Income: 63715.750000
Tax Number: 49190, Name: MICHEL GISELE, Income: 80049.101562
Tax Number: 49192, Name: CHARLESETTA CHERILYN, Income: 59379.828125
Tax Number: 49200, Name: OTELIA ROBBIN, Income: 76003.296875
Tax Number: 49202, Name: DYLAN AMINA, Income: 19570.109375
Tax Number: 49226, Name: KATI JAMEE, Income: 92766.929688
Tax Number: 49227, Name: KAM TWANDA, Income: 98884.359375
Tax Number: 49228, Name: MAXIMINA KALA, Income: 30802.060547
Tax Number: 49229, Name: BENITA MOHAMED, Income: 50840.320312
Tax Number: 49232, Name: NAKESHA SHAUNA, Income: 46106.828125
Tax Number: 49233, Name: SHANNAN NICOLETTE, Income: 46460.820312
Tax Number: 49253, Name: DEVONA HARRIS, Income: 21468.490234
Tax Number: 49265, Name: ALBA SCOTTY, Income: 21186.349609
Tax Number: 49275, Name: NEOMI JESSIE, Income: 35587.019531
Tax Number: 49291, Name: DESIRAE MOSES, Income: 88533.421875
Tax Number: 49304, Name: CHEYENNE LEISA, Income: 67073.867188
Tax Number: 49317, Name: CHRISTIANE LEONIDA, Income: 66140.046875
Tax Number: 49332, Name: ADRIANE MARINE, Income: 43047.980469
Tax Number: 49340, Name: BULA JEAN, Income: 78561.210938
Tax Number: 49353, Name: MARI PENELOPE, Income: 82569.007812
Tax Number: 49380, Name: LOTTIE TERRELL, Income: 67328.898438
Tax Number: 49384, Name: LATRICE MARKITA, Income: 93700.601562
Tax Number: 49387, Name: ANDY KYLIE, Income: 73563.750000
Tax Number: 49397, Name: LEE DOMINIC, Income: 34576.039062
Tax Number: 49398, Name: SHELBY JOEL, Income: 10352.150391
Tax Number: 49402, Name: HANA EVELIA, Income: 29039.310547
Tax Number: 49403, Name: BREANA STASIA, Income: 79792.273438
Tax Number: 49414, Name: AGATHA TWANA, Income: 54319.390625
Tax Number: 49424, Name: QUYEN FRANKLYN, Income: 68055.351562
Tax Number: 49434, Name: MARKITA KAYCE, Income: 85584.179688
Tax Number: 49450, Name: KLARA DEANE, Income: 60944.261719
Tax Number: 49453, Name: LEMUEL YUKI, Income: 78995.812500
Tax Number: 49461, Name: RENETTA PHILOMENA, Income: 30772.289062
Tax Number: 49465, Name: KYRA JANNET, Income: 58775.070312
Tax Number: 49514, Name: BRIANNE HELEN, Income: 68319.921875
Tax Number: 49519, Name: ARNETTE CAROLL, Income: 98294.382812
Tax Number: 49520, Name: YOUNG ADAM, Income: 21099.539062
Tax Number: 49532, Name: AMADO CHRISTOPER, Income: 23544.779297
Tax Number: 49534, Name: SHIZUE ALIDA, Income: 43022.878906
Tax Number: 49555, Name: CANDIDA COLLENE, Income: 96121.328125
Tax Number: 49600, Name: JENNIFFER ELADIA, Income: 80776.539062
Tax Number: 49607, Name: VALLIE DORSEY, Income: 93404.648438
Tax Number: 49611, Name: LAVETA DEIDRE, Income: 42976.851562
Tax Number: 49621, Name: SHANIKA JEANETTE, Income: 10209.150391
Tax Number: 49632, Name: VANIA ANGELIC, Income: 85217.132812
Tax Number: 49644, Name: DAHLIA TOMEKA, Income: 81272.171875
Tax Number: 49658, Name: MARICA TULA, Income: 46782.589844
Tax Number: 49661, Name: ILEANA BECKIE, Income: 53741.519531
Tax Number: 49663, Name: ELIANA KERMIT, Income: 99087.101562
Tax Number: 49678, Name: TREENA RANAE, Income: 34936.359375
Tax Number: 49681, Name: JONNIE DUANE, Income: 59432.000000
Tax Number: 49695, Name: SHANI JENNINE, Income: 23970.679688
Tax Number: 49698, Name: NISHA SHOSHANA, Income: 73824.437500
Tax Number: 49703, Name: SAGE BUDDY, Income: 21441.300781
Tax Number: 49712, Name: TABATHA JOCELYN, Income: 54707.980469
Tax Number: 49721, Name: MATT NATALIA, Income: 83361.406250
Tax Number: 49725, Name: CLARK IDELLA, Income: 44220.191406
Tax Number: 49729, Name: MARGARETTE LENA, Income: 87122.882812
Tax Number: 49734, Name: KIRBY WILBERT, Income: 30948.050781
Tax Number: 49743, Name: SHIZUE ROSAMOND, Income: 57502.800781
Tax Number: 49744, Name: SHERIDAN DENEEN, Income: 91090.453125
Tax Number: 49759, Name: RENATE LASHANDRA, Income: 27793.359375
Tax Number: 49761, Name: SVETLANA JOYA, Income: 62720.011719
Tax Number: 49776, Name: SAMARA MYRNA, Income: 22486.330078
Tax Number: 49779, Name: ALISIA BUDDY, Income: 71086.257812
Tax Number: 49803, Name: CHLOE EVELIA, Income: 42252.050781
Tax Number: 49823, Name: MIRTA SHERITA, Income: 88495.062500
Tax Number: 49837, Name: KARENA LESSIE, Income: 28797.830078
Tax Number: 49851, Name: AURORE REENA, Income: 96834.273438
Tax Number: 49852, Name: JEAN ILANA, Income: 57760.601562
Tax Number: 49866, Name: DIA MEAGAN, Income: 95181.101562
Tax Number: 49885, Name: BUSTER ALEXANDRA, Income: 43229.691406
Tax Number: 49892, Name: DEDE SHAMEKA, Income: 68157.882812
Tax Number: 49924, Name: GRACIELA ROXY, Income: 33156.898438
Tax Number: 49939, Name: SEBRINA EMMALINE, Income: 81856.882812
Tax Number: 49956, Name: SHAWNEE DARBY, Income: 45078.820312
Tax Number: 49961, Name: ARLETHA ISOBEL, Income: 89100.289062
Tax Number: 49971, Name: ILDA IN, Income: 86254.703125
Tax Number: 49976, Name: ROSALVA TAYNA, Income: 81904.796875
Tax Number: 49987, Name: BETHEL JACKSON, Income: 55011.910156
Tax Number: 50020, Name: ASHLY ELIANA, Income: 35697.890625
Tax Number: 50029, Name: THEOLA PENNY, Income: 47711.699219
Tax Number: 50032, Name: ISA AUDREA, Income: 33054.351562
Tax Number: 50051, Name: JOE VERLINE, Income: 79684.343750
Tax Number: 50057, Name: EZRA SANTO, Income: 74891.679688
Tax Number: 50071, Name: JEREMY SUNNI, Income: 33262.628906
Tax Number: 50078, Name: DIANNE CHAN, Income: 97478.679688
Tax Number: 50083, Name: ARDITH TANESHA, Income: 40688.628906
Tax Number: 50085, Name: MELIA SANTIAGO, Income: 40951.800781
Tax Number: 50108, Name: LORRIANE SHAVONNE, Income: 85878.007812
Tax Number: 50126, Name: MERLIN KIMBER, Income: 57267.781250
Tax Number: 50127, Name: CRIS NICHOLLE, Income: 48047.898438
Tax Number: 50131, Name: CORRIN THEOLA, Income: 78423.359375
Tax Number: 50134, Name: CONCETTA NELLA, Income: 30990.580078
Tax Number: 50136, Name: MISHA CHAE, Income: 35576.210938
Tax Number: 50150, Name: CLIFTON MONIQUE, Income: 63424.339844
Tax Number: 50172, Name: MEG RUTHIE, Income: 17203.720703
Tax Number: 50175, Name: JIM CHRISTOPHER, Income: 29637.140625
Tax Number: 50205, Name: YASMIN DEVORA, Income: 97513.101562
Tax Number: 50229, Name: CORNELIUS CAROLL, Income: 15383.530273
Tax Number: 50237, Name: RON VAN, Income: 43085.289062
Tax Number: 50291, Name: CLARISA JOSEFINE, Income: 85563.171875
Tax Number: 50332, Name: KIETH DEBERA, Income: 80233.593750
Tax Number: 50346, Name: KATHALEEN NICKOLAS, Income: 17497.240234
Tax Number: 50354, Name: CHAE LANORA, Income: 37921.960938
Tax Number: 50386, Name: MISHA LINWOOD, Income: 25797.720703
